video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,714754.0,2683.0,38.0,2026-08-17 06:23:41.290373+00:00,52.38785844,13643.50484,0.37537390486796857,0.005316514493098325,0.3806904193610669,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,715235.0,2687.0,38.0,2026-08-17 06:33:43.019285+00:00,52.55500536,13609.2651,0.3756807203226911,0.005312939103930876,0.38099365942662206,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,715865.0,2689.0,38.0,2026-08-17 06:43:44.687439+00:00,52.7221354,13578.07294,0.3756294832126169,0.005308263429557249,0.38093774664217417,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,716696.0,2689.0,38.0,2026-08-17 06:53:46.343222+00:00,52.88926201,13550.87919,0.37519394555013563,0.00530210856485874,0.3804960541149943,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,717122.0,2692.0,38.0,2026-08-17 07:03:48.084981+00:00,53.05641249,13516.21729,0.3753894037555674,0.005298958894023611,0.380688362649591,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,717579.0,2692.0,38.0,2026-08-17 07:13:49.845830+00:00,53.22356829,13482.35421,0.3751503318798348,0.005295584179581621,0.38044591605941647,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,718089.0,2693.0,38.0,2026-08-17 07:23:51.601929+00:00,53.39072276,13449.69618,0.37502315172631806,0.0052918231584107266,0.38031497488472876,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,718795.0,2694.0,38.0,2026-08-17 07:33:53.323418+00:00,53.55786762,13420.90401,0.37479392594550603,0.005286625533010108,0.3800805514785161,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,719079.0,2695.0,38.0,2026-08-17 07:43:54.953026+00:00,53.72498695,13384.44252,0.3747849679937809,0.00528453758210155,0.3800695055758825,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,719619.0,2695.0,38.0,2026-08-17 07:53:56.693945+00:00,53.89213721,13352.94975,0.37450373044625007,0.005280572080503711,0.37978430252675377,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,720332.0,2697.0,38.0,2026-08-17 08:03:58.382521+00:00,54.05927292,13324.8555,0.37441068840479114,0.005275345257464614,0.37968603366225573,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,720830.0,2701.0,38.0,2026-08-17 08:14:00.136449+00:00,54.22642679,13292.96512,0.3747069350609714,0.00527170067838464,0.37997863573935603,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,721710.0,2703.0,38.0,2026-08-17 08:24:03.190042+00:00,54.39394168,13268.20557,0.37452716465062147,0.005265272754984689,0.3797924374056061,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,722165.0,2708.0,39.0,2026-08-17 08:34:05.097201+00:00,54.56113811,13235.88593,0.3749835563894678,0.005400427880055112,0.3803839842695229,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,722804.0,2709.0,39.0,2026-08-17 08:44:06.908681+00:00,54.72830797,13207.13223,0.37479039961040617,0.005395653593505293,0.3801860532039114,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,723047.0,2712.0,39.0,2026-08-17 08:54:08.763075+00:00,54.89548974,13171.33709,0.37507935168806456,0.005393840234452256,0.3804731919225168,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,724676.0,2715.0,39.0,2026-08-17 09:17:05.977679+00:00,55.27804936,13109.65218,0.3746501884980322,0.005381715414888861,0.3800319039129211,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,725113.0,2715.0,39.0,2026-08-17 09:27:07.917026+00:00,55.44525473,13077.99925,0.3744244000590253,0.005378472045046772,0.37980287210407204,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,725526.0,2717.0,39.0,2026-08-17 09:37:09.542114+00:00,55.61237281,13046.12559,0.3744869239696441,0.005375410391908767,0.37986233436155287,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,726295.0,2718.0,39.0,2026-08-17 09:47:11.267075+00:00,55.77951863,13020.81871,0.3742281029058441,0.005369718915867519,0.37959782182171153,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,726913.0,2720.0,39.0,2026-08-17 09:57:12.903971+00:00,55.94663999,12992.96973,0.37418508129583594,0.005365153739168236,0.3795502350350042,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,727340.0,2721.0,39.0,2026-08-17 10:07:14.578202+00:00,56.11377172,12961.88044,0.3741028954821679,0.0053620040146286465,0.37946489949679657,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,727648.0,2723.0,39.0,2026-08-17 10:17:16.262767+00:00,56.28090632,12928.86074,0.3742194027881613,0.005359734377061436,0.37957913716522274,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,728346.0,2723.0,39.0,2026-08-17 10:27:18.091957+00:00,56.4480811,12902.93639,0.3738607749613508,0.005354597952072229,0.37921537291342305,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,728653.0,2726.0,39.0,2026-08-17 10:37:19.834416+00:00,56.61523178,12870.26436,0.37411497653890124,0.005352341924070854,0.3794673184629721,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,729004.0,2727.0,39.0,2026-08-17 10:47:21.529973+00:00,56.78236944,12838.56252,0.3740720215526938,0.005349764884691991,0.3794217864373858,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,729946.0,2728.0,39.0,2026-08-17 10:57:23.261830+00:00,56.94951718,12817.4221,0.37372627564230776,0.005342860978757333,0.3790691366210651,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,730524.0,2730.0,39.0,2026-08-17 11:07:24.961411+00:00,57.11665595,12790.0345,0.3737043546823924,0.0053386336383198915,0.37904298832071226,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,731020.0,2733.0,39.0,2026-08-17 11:17:26.658420+00:00,57.28379401,12761.37541,0.3738611802686657,0.005335011353998522,0.3791961916226642,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,731555.0,2735.0,39.0,2026-08-17 11:27:28.379316+00:00,57.4509387,12733.56044,0.3738611587645495,0.005331109759348238,0.3791922685238977,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,731932.0,2736.0,39.0,2026-08-17 11:37:30.037904+00:00,57.61806608,12703.16846,0.3738052168780706,0.005328363837077761,0.3791335807151484,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,732311.0,2737.0,39.0,2026-08-17 11:47:32.074899+00:00,57.78529858,12672.96385,0.37374831185111246,0.005325606197366966,0.3790739180484794,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,732913.0,2740.0,39.0,2026-08-17 11:57:33.797385+00:00,57.95244372,12646.8006,0.37385064803053025,0.005321231851529444,0.3791718798820597,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,733310.0,2739.0,39.0,2026-08-17 12:07:35.627524+00:00,58.11961876,12617.25413,0.37351188446905126,0.005318351038442132,0.3788302355074934,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,733720.0,2739.0,39.0,2026-08-17 12:17:37.538241+00:00,58.28681618,12588.09536,0.3733031674208145,0.005315379163713678,0.37861854658452815,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,734086.0,2740.0,39.0,2026-08-17 12:27:39.442979+00:00,58.45401194,12558.35101,0.3732532700528276,0.005312729026299371,0.37856599907912697,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,734540.0,2741.0,39.0,2026-08-17 12:37:41.213734+00:00,58.62117048,12530.28546,0.3731587115745909,0.0053094453671685676,0.37846815694175945,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,735052.0,2743.0,39.0,2026-08-17 12:47:43.138292+00:00,58.78837175,12503.35701,0.3731708777066112,0.005305747076397316,0.3784766247830086,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,735519.0,2745.0,39.0,2026-08-17 12:57:45.065226+00:00,58.95557367,12475.81788,0.37320585872016904,0.005302378320614423,0.37850823704078346,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,735872.0,2746.0,39.0,2026-08-17 13:07:46.797719+00:00,59.12272159,12446.51769,0.3731627239519916,0.005299834753870239,0.3784625587058619,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,736311.0,2748.0,39.0,2026-08-17 13:17:48.468113+00:00,59.28985225,12418.83682,0.37321186292205333,0.005296674910465822,0.37850853783251914,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,736910.0,2749.0,39.0,2026-08-17 13:27:50.372617+00:00,59.45704795,12393.98903,0.3730441980703207,0.005292369488811388,0.3783365675591321,76
DsShPh5g-3k,जन गण मन Jana Gana Mana - National Anthem | Desh Bhakti Song | Rashtriya Geet | Adhinayaka Jaya Hai,Nova Spiritual India,2026-08-15 02:00:25+00:00,10.0,PT1M16S,737442.0,2751.0,39.0,2026-08-17 13:37:52.362565+00:00,59.62426738,12368.15197,0.37304628703003084,0.005288551506423556,0.3783348385364544,76
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,77725.0,2606.0,914.0,2026-08-14 13:23:15.070957+00:00,4.26001971,18245.22075,3.3528465744612412,1.1759408169829528,4.528787391444195,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,111994.0,3402.0,1167.0,2026-08-14 15:33:37.879699+00:00,6.433022139,17409.23591,3.037662731932068,1.042020108220083,4.079682840152151,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,114270.0,3461.0,1195.0,2026-08-14 15:43:39.500028+00:00,6.600138897,17313.27201,3.028791458825588,1.0457687932090662,4.074560252034655,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,118157.0,3506.0,1213.0,2026-08-14 15:53:40.959524+00:00,6.767210979,17460.22111,2.967238504701372,1.0266002014269149,3.9938387061282867,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,122353.0,3560.0,1228.0,2026-08-14 16:03:42.277305+00:00,6.934243696,17644.75051,2.909613985762507,1.0036533636281906,3.913267349390697,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,124654.0,3606.0,1239.0,2026-08-14 16:13:43.682185+00:00,7.101300607,17553.68585,2.8928072905803264,0.9939512570795963,3.8867585476599227,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,127948.0,3642.0,1257.0,2026-08-14 16:23:45.096743+00:00,7.268360206,17603.42035,2.84646887798168,0.9824303623346985,3.8288992403163786,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,130942.0,3675.0,1271.0,2026-08-14 16:33:46.496026+00:00,7.435415563,17610.58261,2.806586122099861,0.970658764949367,3.7772448870492275,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,134175.0,3709.0,1284.0,2026-08-14 16:43:47.797138+00:00,7.602443649,17648.93055,2.764300354015279,0.9569591950810509,3.721259549096329,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,138166.0,3749.0,1292.0,2026-08-14 16:53:49.179809+00:00,7.769494391,17783.13916,2.713402718469088,0.9351070451485893,3.6485097636176773,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,142053.0,3781.0,1302.0,2026-08-14 17:03:50.540115+00:00,7.936538921,17898.60812,2.6616826114196814,0.9165593123693269,3.5782419237890086,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,145276.0,3808.0,1313.0,2026-08-14 17:13:51.850590+00:00,8.103569608,17927.40817,2.621217544535918,0.9037969107078939,3.525014455243812,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,148804.0,3825.0,1325.0,2026-08-14 17:23:53.218805+00:00,8.270616335,17991.88766,2.5704954167898713,0.8904330528749227,3.4609284696647937,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,152509.0,3844.0,1330.0,2026-08-14 17:33:54.501056+00:00,8.437639182,18074.84258,2.5205069864729297,0.8720796805434434,3.392586667016373,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,155643.0,3866.0,1335.0,2026-08-14 17:43:56.040336+00:00,8.604733427,18088.06761,2.48388941359393,0.8577321177309613,3.341621531324891,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,156484.0,3873.0,1346.0,2026-08-14 17:53:57.456027+00:00,8.771793341,17839.45357,2.475013419902354,0.8601518366094937,3.3351652565118477,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,159570.0,3888.0,1353.0,2026-08-14 18:03:58.749748+00:00,8.938819374,17851.35076,2.4365482233502536,0.8479037413047565,3.28445196465501,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,161405.0,3909.0,1358.0,2026-08-14 18:14:00.087346+00:00,9.105857596,17725.40349,2.4218580589201077,0.8413617917660543,3.2632198506861623,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,164069.0,3916.0,1364.0,2026-08-14 18:24:01.648375+00:00,9.272957882,17693.27566,2.3868006753256252,0.831357538596566,3.2181582139221914,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,166112.0,3930.0,1370.0,2026-08-14 18:34:04.121276+00:00,9.440311466,17596.0296,2.365873627432094,0.824744750529763,3.190618377961857,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,167330.0,3939.0,1373.0,2026-08-14 18:44:05.506919+00:00,9.607363033,17416.84991,2.3540309567919677,0.8205342735911074,3.174565230383075,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,169055.0,3941.0,1373.0,2026-08-14 18:54:06.953649+00:00,9.774431569,17295.63492,2.3311939901215584,0.8121617225163408,3.143355712637899,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,171156.0,3948.0,1374.0,2026-08-14 19:04:08.273586+00:00,9.941464885,17216.37626,2.3066676014863634,0.8027764144990535,3.109444015985417,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,173076.0,3957.0,1381.0,2026-08-14 19:14:09.659974+00:00,10.10851666,17121.79995,2.286278860153921,0.7979153666597332,3.084194226813654,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,174352.0,3960.0,1387.0,2026-08-14 19:24:11.059852+00:00,10.27557218,16967.61961,2.2712673212810865,0.7955171148022392,3.0667844360833256,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,175140.0,3962.0,1388.0,2026-08-14 19:34:12.331120+00:00,10.44259198,16771.6981,2.2621902478017586,0.7925088500628069,3.054699097864565,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,176107.0,3968.0,1391.0,2026-08-14 19:44:13.755186+00:00,10.60965422,16598.75019,2.2531756261818097,0.7898607096821818,3.043036335863992,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,177308.0,3976.0,1392.0,2026-08-14 19:54:15.187752+00:00,10.77671882,16452.87429,2.242425609673562,0.7850745595235409,3.0275001691971033,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,179409.0,3978.0,1394.0,2026-08-14 20:04:16.560167+00:00,10.94376671,16393.71568,2.2172800695617276,0.7769955799318874,2.9942756494936154,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,180739.0,3981.0,1394.0,2026-08-14 20:14:17.857769+00:00,11.11079382,16266.97452,2.2026236728099633,0.7712779200947222,2.973901592904686,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,181797.0,3982.0,1394.0,2026-08-14 20:24:19.229646+00:00,11.27784157,16119.83986,2.190355176378048,0.7667893309570565,2.9571445073351046,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,182644.0,3983.0,1394.0,2026-08-14 20:34:20.639461+00:00,11.44489985,15958.54943,2.1807450559558483,0.7632333939247936,2.943978449880642,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,183437.0,3986.0,1398.0,2026-08-14 20:44:21.966262+00:00,11.61193507,15797.28089,2.172953111967596,0.7621145134296788,2.9350676253972754,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,184386.0,3989.0,1399.0,2026-08-14 20:54:23.372596+00:00,11.77899239,15653.80076,2.1633963533023115,0.7587343941513998,2.9221307474537115,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,185488.0,3992.0,1401.0,2026-08-14 21:04:24.728619+00:00,11.94603573,15527.15932,2.1521607866816184,0.7553049253860088,2.9074657120676273,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,186816.0,3992.0,1402.0,2026-08-14 21:14:26.051382+00:00,12.11306983,15422.68002,2.1368619390202124,0.7504710517300445,2.8873329907502567,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,188336.0,3993.0,1403.0,2026-08-14 21:24:27.374054+00:00,12.2801039,15336.67805,2.120146971370317,0.7449452043156911,2.865092175686008,986
